Unnamed: 0,team,link,player,csv_file
0,LAL,https://www.basketball-reference.com/players/b/brownsh01.html,Shannon Brown,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
1,LAL,https://www.basketball-reference.com/players/b/bryanko01.html,Kobe Bryant,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
2,LAL,https://www.basketball-reference.com/players/b/bynuman01.html,Andrew Bynum,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
3,LAL,https://www.basketball-reference.com/players/f/farmajo01.html,Jordan Farmar,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
4,LAL,https://www.basketball-reference.com/players/f/fishede01.html,Derek Fisher,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
5,LAL,https://www.basketball-reference.com/players/g/gasolpa01.html,Pau Gasol,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
6,LAL,https://www.basketball-reference.com/players/m/mbengdj01.html,Didier Ilunga-Mbenga,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
7,LAL,https://www.basketball-reference.com/players/m/morriad01.html,Adam Morrison,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
8,LAL,https://www.basketball-reference.com/players/o/odomla01.html,Lamar Odom,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
9,LAL,https://www.basketball-reference.com/players/p/poweljo01.html,Josh Powell,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
10,LAL,https://www.basketball-reference.com/players/v/vujacsa01.html,Sasha Vujačić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
11,LAL,https://www.basketball-reference.com/players/w/waltolu01.html,Luke Walton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
12,LAL,https://www.basketball-reference.com/players/a/artesro01.html,Metta World Peace,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
13,BOS,https://www.basketball-reference.com/players/a/allenra02.html,Ray Allen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
14,BOS,https://www.basketball-reference.com/players/a/allento01.html,Tony Allen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
